Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Height,0,0.6,25C_x_9K,0.8,22C_x_8K,10%,50.0,10.0
Height,0,0.6,25C_x_9K,0.8,22C_x_8K,20%,60.0,45.0
Height,0,0.6,25C_x_9K,0.8,22C_x_8K,30%,80.0,46.666666666666664
Height,0,0.6,25C_x_9K,0.9,22C_x_9K,10%,50.0,0.0
Height,0,0.6,25C_x_9K,0.9,22C_x_9K,20%,60.0,45.0
Height,0,0.6,25C_x_9K,0.9,22C_x_9K,30%,80.0,40.0
Height,0,0.6,25C_x_9K,0.9,25C_x_8K,10%,80.0,20.0
Height,0,0.6,25C_x_9K,0.9,25C_x_8K,20%,60.0,40.0
Height,0,0.6,25C_x_9K,0.9,25C_x_8K,30%,76.66666666666667,46.666666666666664
Height,0,0.6,25C_x_9K,1.0,25C_x_9K,10%,30.0,10.0
Height,0,0.6,25C_x_9K,1.0,25C_x_9K,20%,40.0,10.0
Height,0,0.6,25C_x_9K,1.0,25C_x_9K,30%,33.33333333333333,13.333333333333334
Height,0,0.7,17C_x_15K,0.1,2C_x_15K,10%,40.0,10.0
Height,0,0.7,17C_x_15K,0.1,2C_x_15K,20%,35.0,30.0
Height,0,0.7,17C_x_15K,0.1,2C_x_15K,30%,43.333333333333336,36.666666666666664
Height,0,0.7,17C_x_15K,0.1,4C_x_6K,10%,20.0,10.0
Height,0,0.7,17C_x_15K,0.1,4C_x_6K,20%,35.0,35.0
Height,0,0.7,17C_x_15K,0.1,4C_x_6K,30%,36.666666666666664,33.33333333333333
Height,0,0.7,17C_x_15K,0.2,17C_x_3K,10%,50.0,0.0
Height,0,0.7,17C_x_15K,0.2,17C_x_3K,20%,45.0,35.0
Height,0,0.7,17C_x_15K,0.2,17C_x_3K,30%,53.333333333333336,46.666666666666664
Height,0,0.7,17C_x_15K,0.2,3C_x_15K,10%,20.0,10.0
Height,0,0.7,17C_x_15K,0.2,3C_x_15K,20%,50.0,25.0
Height,0,0.7,17C_x_15K,0.2,3C_x_15K,30%,60.0,43.333333333333336
Height,0,0.7,17C_x_15K,0.3,10C_x_8K,10%,40.0,20.0
Height,0,0.7,17C_x_15K,0.3,10C_x_8K,20%,50.0,35.0
Height,0,0.7,17C_x_15K,0.3,10C_x_8K,30%,53.333333333333336,43.333333333333336
Height,0,0.7,17C_x_15K,0.3,5C_x_15K,10%,40.0,30.0
Height,0,0.7,17C_x_15K,0.3,5C_x_15K,20%,50.0,45.0
Height,0,0.7,17C_x_15K,0.3,5C_x_15K,30%,60.0,56.666666666666664
Height,0,0.7,17C_x_15K,0.4,17C_x_6K,10%,40.0,0.0
Height,0,0.7,17C_x_15K,0.4,17C_x_6K,20%,55.00000000000001,35.0
Height,0,0.7,17C_x_15K,0.4,17C_x_6K,30%,70.0,46.666666666666664
Height,0,0.7,17C_x_15K,0.4,7C_x_15K,10%,30.0,20.0
Height,0,0.7,17C_x_15K,0.4,7C_x_15K,20%,45.0,45.0
Height,0,0.7,17C_x_15K,0.4,7C_x_15K,30%,63.33333333333333,53.333333333333336
Height,0,0.7,17C_x_15K,0.5,13C_x_10K,10%,40.0,20.0
Height,0,0.7,17C_x_15K,0.5,13C_x_10K,20%,60.0,35.0
Height,0,0.7,17C_x_15K,0.5,13C_x_10K,30%,70.0,53.333333333333336
Height,0,0.7,17C_x_15K,0.5,9C_x_15K,10%,40.0,20.0
Height,0,0.7,17C_x_15K,0.5,9C_x_15K,20%,45.0,40.0
Height,0,0.7,17C_x_15K,0.5,9C_x_15K,30%,63.33333333333333,53.333333333333336
Height,0,0.7,17C_x_15K,0.6,10C_x_15K,10%,60.0,20.0
Height,0,0.7,17C_x_15K,0.6,10C_x_15K,20%,65.0,35.0
Height,0,0.7,17C_x_15K,0.6,10C_x_15K,30%,70.0,50.0
Height,0,0.7,17C_x_15K,0.6,17C_x_9K,10%,50.0,30.0
Height,0,0.7,17C_x_15K,0.6,17C_x_9K,20%,55.00000000000001,45.0
Height,0,0.7,17C_x_15K,0.6,17C_x_9K,30%,73.33333333333333,56.666666666666664
Height,0,0.7,17C_x_15K,0.7,12C_x_15K,10%,60.0,30.0
Height,0,0.7,17C_x_15K,0.7,12C_x_15K,20%,65.0,35.0
Height,0,0.7,17C_x_15K,0.7,12C_x_15K,30%,66.66666666666666,46.666666666666664
Height,0,0.7,17C_x_15K,0.7,15C_x_12K,10%,60.0,20.0
Height,0,0.7,17C_x_15K,0.7,15C_x_12K,20%,65.0,40.0
Height,0,0.7,17C_x_15K,0.7,15C_x_12K,30%,73.33333333333333,60.0
Height,0,0.7,17C_x_15K,0.8,14C_x_15K,10%,70.0,40.0
Height,0,0.7,17C_x_15K,0.8,14C_x_15K,20%,60.0,40.0
Height,0,0.7,17C_x_15K,0.8,14C_x_15K,30%,66.66666666666666,50.0
Height,0,0.7,17C_x_15K,0.8,17C_x_12K,10%,80.0,20.0
Height,0,0.7,17C_x_15K,0.8,17C_x_12K,20%,60.0,40.0
Height,0,0.7,17C_x_15K,0.8,17C_x_12K,30%,70.0,50.0
Height,0,0.7,17C_x_15K,0.9,15C_x_15K,10%,80.0,30.0
Height,0,0.7,17C_x_15K,0.9,15C_x_15K,20%,65.0,45.0
Height,0,0.7,17C_x_15K,0.9,15C_x_15K,30%,73.33333333333333,53.333333333333336
Height,0,0.7,17C_x_15K,0.9,16C_x_14K,10%,80.0,30.0
Height,0,0.7,17C_x_15K,0.9,16C_x_14K,20%,60.0,45.0
Height,0,0.7,17C_x_15K,0.9,16C_x_14K,30%,76.66666666666667,56.666666666666664
Height,0,0.7,17C_x_15K,1.0,17C_x_15K,10%,40.0,10.0
Height,0,0.7,17C_x_15K,1.0,17C_x_15K,20%,45.0,15.0
Height,0,0.7,17C_x_15K,1.0,17C_x_15K,30%,40.0,13.333333333333334
Height,0,0.7,22C_x_12K,0.1,2C_x_12K,10%,30.0,10.0
Height,0,0.7,22C_x_12K,0.1,2C_x_12K,20%,30.0,35.0
Height,0,0.7,22C_x_12K,0.1,2C_x_12K,30%,40.0,46.666666666666664
Height,0,0.7,22C_x_12K,0.1,5C_x_5K,10%,40.0,20.0
Height,0,0.7,22C_x_12K,0.1,5C_x_5K,20%,35.0,35.0
Height,0,0.7,22C_x_12K,0.1,5C_x_5K,30%,43.333333333333336,40.0
Height,0,0.7,22C_x_12K,0.2,11C_x_5K,10%,40.0,0.0
Height,0,0.7,22C_x_12K,0.2,11C_x_5K,20%,40.0,25.0
Height,0,0.7,22C_x_12K,0.2,11C_x_5K,30%,46.666666666666664,40.0
Height,0,0.7,22C_x_12K,0.2,4C_x_12K,10%,30.0,0.0
Height,0,0.7,22C_x_12K,0.2,4C_x_12K,20%,35.0,30.0
Height,0,0.7,22C_x_12K,0.2,4C_x_12K,30%,43.333333333333336,46.666666666666664
Height,0,0.7,22C_x_12K,0.3,13C_x_6K,10%,40.0,10.0
Height,0,0.7,22C_x_12K,0.3,13C_x_6K,20%,50.0,30.0
Height,0,0.7,22C_x_12K,0.3,13C_x_6K,30%,60.0,46.666666666666664
Height,0,0.7,22C_x_12K,0.3,7C_x_12K,10%,50.0,10.0
Height,0,0.7,22C_x_12K,0.3,7C_x_12K,20%,40.0,30.0
Height,0,0.7,22C_x_12K,0.3,7C_x_12K,30%,50.0,56.666666666666664
Height,0,0.7,22C_x_12K,0.4,15C_x_7K,10%,70.0,40.0
Height,0,0.7,22C_x_12K,0.4,15C_x_7K,20%,50.0,40.0
Height,0,0.7,22C_x_12K,0.4,15C_x_7K,30%,63.33333333333333,46.666666666666664
Height,0,0.7,22C_x_12K,0.4,9C_x_12K,10%,60.0,20.0
Height,0,0.7,22C_x_12K,0.4,9C_x_12K,20%,45.0,40.0
Height,0,0.7,22C_x_12K,0.4,9C_x_12K,30%,46.666666666666664,60.0
Height,0,0.7,22C_x_12K,0.5,11C_x_12K,10%,70.0,20.0
Height,0,0.7,22C_x_12K,0.5,11C_x_12K,20%,50.0,35.0
Height,0,0.7,22C_x_12K,0.5,11C_x_12K,30%,53.333333333333336,56.666666666666664
Height,0,0.7,22C_x_12K,0.5,22C_x_6K,10%,50.0,40.0
Height,0,0.7,22C_x_12K,0.5,22C_x_6K,20%,50.0,45.0
Height,0,0.7,22C_x_12K,0.5,22C_x_6K,30%,70.0,50.0
Height,0,0.7,22C_x_12K,0.6,13C_x_12K,10%,60.0,20.0
Height,0,0.7,22C_x_12K,0.6,13C_x_12K,20%,50.0,30.0
Height,0,0.7,22C_x_12K,0.6,13C_x_12K,30%,60.0,50.0
Height,0,0.7,22C_x_12K,0.6,18C_x_9K,10%,80.0,20.0
Height,0,0.7,22C_x_12K,0.6,18C_x_9K,20%,65.0,45.0
Height,0,0.7,22C_x_12K,0.6,18C_x_9K,30%,63.33333333333333,56.666666666666664
Height,0,0.7,22C_x_12K,0.7,15C_x_12K,10%,60.0,10.0
Height,0,0.7,22C_x_12K,0.7,15C_x_12K,20%,65.0,40.0
Height,0,0.7,22C_x_12K,0.7,15C_x_12K,30%,66.66666666666666,56.666666666666664
Height,0,0.7,22C_x_12K,0.7,21C_x_9K,10%,40.0,20.0
Height,0,0.7,22C_x_12K,0.7,21C_x_9K,20%,65.0,35.0
Height,0,0.7,22C_x_12K,0.7,21C_x_9K,30%,70.0,46.666666666666664
Height,0,0.7,22C_x_12K,0.8,18C_x_12K,10%,80.0,10.0
Height,0,0.7,22C_x_12K,0.8,18C_x_12K,20%,60.0,45.0
Height,0,0.7,22C_x_12K,0.8,18C_x_12K,30%,60.0,63.33333333333333
Height,0,0.7,22C_x_12K,0.8,21C_x_10K,10%,70.0,10.0
Height,0,0.7,22C_x_12K,0.8,21C_x_10K,20%,55.00000000000001,35.0
Height,0,0.7,22C_x_12K,0.8,21C_x_10K,30%,66.66666666666666,43.333333333333336
Height,0,0.7,22C_x_12K,0.9,20C_x_12K,10%,80.0,20.0
Height,0,0.7,22C_x_12K,0.9,20C_x_12K,20%,65.0,40.0
Height,0,0.7,22C_x_12K,0.9,20C_x_12K,30%,66.66666666666666,50.0
Height,0,0.7,22C_x_12K,0.9,22C_x_11K,10%,80.0,20.0
Height,0,0.7,22C_x_12K,0.9,22C_x_11K,20%,65.0,40.0
Height,0,0.7,22C_x_12K,0.9,22C_x_11K,30%,70.0,53.333333333333336
Height,0,0.7,22C_x_12K,1.0,22C_x_12K,10%,50.0,10.0
Height,0,0.7,22C_x_12K,1.0,22C_x_12K,20%,45.0,10.0
Height,0,0.7,22C_x_12K,1.0,22C_x_12K,30%,36.666666666666664,13.333333333333334
Height,0,0.8,20C_x_15K,0.1,2C_x_15K,10%,40.0,40.0
Height,0,0.8,20C_x_15K,0.1,2C_x_15K,20%,45.0,45.0
Height,0,0.8,20C_x_15K,0.1,2C_x_15K,30%,50.0,50.0
Height,0,0.8,20C_x_15K,0.1,5C_x_6K,10%,40.0,40.0
Height,0,0.8,20C_x_15K,0.1,5C_x_6K,20%,55.00000000000001,35.0
Height,0,0.8,20C_x_15K,0.1,5C_x_6K,30%,50.0,50.0
Height,0,0.8,20C_x_15K,0.2,20C_x_3K,10%,40.0,10.0
Height,0,0.8,20C_x_15K,0.2,20C_x_3K,20%,45.0,35.0
Height,0,0.8,20C_x_15K,0.2,20C_x_3K,30%,50.0,46.666666666666664
Height,0,0.8,20C_x_15K,0.2,4C_x_15K,10%,40.0,30.0
Height,0,0.8,20C_x_15K,0.2,4C_x_15K,20%,45.0,40.0
Height,0,0.8,20C_x_15K,0.2,4C_x_15K,30%,53.333333333333336,50.0
Height,0,0.8,20C_x_15K,0.3,11C_x_8K,10%,80.0,40.0
Height,0,0.8,20C_x_15K,0.3,11C_x_8K,20%,65.0,45.0
Height,0,0.8,20C_x_15K,0.3,11C_x_8K,30%,66.66666666666666,56.666666666666664
Height,0,0.8,20C_x_15K,0.3,6C_x_15K,10%,60.0,30.0
Height,0,0.8,20C_x_15K,0.3,6C_x_15K,20%,50.0,35.0
Height,0,0.8,20C_x_15K,0.3,6C_x_15K,30%,56.666666666666664,50.0
Height,0,0.8,20C_x_15K,0.4,20C_x_6K,10%,60.0,20.0
Height,0,0.8,20C_x_15K,0.4,20C_x_6K,20%,55.00000000000001,45.0
Height,0,0.8,20C_x_15K,0.4,20C_x_6K,30%,56.666666666666664,50.0
Height,0,0.8,20C_x_15K,0.4,8C_x_15K,10%,50.0,40.0
Height,0,0.8,20C_x_15K,0.4,8C_x_15K,20%,60.0,40.0
Height,0,0.8,20C_x_15K,0.4,8C_x_15K,30%,70.0,53.333333333333336
Height,0,0.8,20C_x_15K,0.5,10C_x_15K,10%,70.0,40.0
Height,0,0.8,20C_x_15K,0.5,10C_x_15K,20%,70.0,50.0
Height,0,0.8,20C_x_15K,0.5,10C_x_15K,30%,73.33333333333333,50.0
Height,0,0.8,20C_x_15K,0.5,15C_x_10K,10%,60.0,30.0
Height,0,0.8,20C_x_15K,0.5,15C_x_10K,20%,65.0,40.0
Height,0,0.8,20C_x_15K,0.5,15C_x_10K,30%,66.66666666666666,50.0
Height,0,0.8,20C_x_15K,0.6,12C_x_15K,10%,70.0,20.0
Height,0,0.8,20C_x_15K,0.6,12C_x_15K,20%,75.0,55.00000000000001
Height,0,0.8,20C_x_15K,0.6,12C_x_15K,30%,73.33333333333333,50.0
Height,0,0.8,20C_x_15K,0.6,20C_x_9K,10%,70.0,20.0
Height,0,0.8,20C_x_15K,0.6,20C_x_9K,20%,65.0,35.0
Height,0,0.8,20C_x_15K,0.6,20C_x_9K,30%,56.666666666666664,43.333333333333336
Height,0,0.8,20C_x_15K,0.7,14C_x_15K,10%,80.0,20.0
Height,0,0.8,20C_x_15K,0.7,14C_x_15K,20%,75.0,50.0
Height,0,0.8,20C_x_15K,0.7,14C_x_15K,30%,76.66666666666667,56.666666666666664
Height,0,0.8,20C_x_15K,0.7,18C_x_12K,10%,80.0,20.0
Height,0,0.8,20C_x_15K,0.7,18C_x_12K,20%,75.0,40.0
Height,0,0.8,20C_x_15K,0.7,18C_x_12K,30%,70.0,56.666666666666664
Height,0,0.8,20C_x_15K,0.8,16C_x_15K,10%,70.0,20.0
Height,0,0.8,20C_x_15K,0.8,16C_x_15K,20%,70.0,40.0
Height,0,0.8,20C_x_15K,0.8,16C_x_15K,30%,83.33333333333334,53.333333333333336
Height,0,0.8,20C_x_15K,0.8,20C_x_12K,10%,70.0,20.0
Height,0,0.8,20C_x_15K,0.8,20C_x_12K,20%,65.0,30.0
Height,0,0.8,20C_x_15K,0.8,20C_x_12K,30%,66.66666666666666,40.0
Height,0,0.8,20C_x_15K,0.9,18C_x_15K,10%,80.0,30.0
Height,0,0.8,20C_x_15K,0.9,18C_x_15K,20%,75.0,45.0
Height,0,0.8,20C_x_15K,0.9,18C_x_15K,30%,76.66666666666667,60.0
Height,0,0.8,20C_x_15K,0.9,19C_x_14K,10%,90.0,30.0
Height,0,0.8,20C_x_15K,0.9,19C_x_14K,20%,70.0,40.0
Height,0,0.8,20C_x_15K,0.9,19C_x_14K,30%,76.66666666666667,56.666666666666664
Height,0,0.8,20C_x_15K,1.0,20C_x_15K,10%,50.0,10.0
Height,0,0.8,20C_x_15K,1.0,20C_x_15K,20%,45.0,15.0
Height,0,0.8,20C_x_15K,1.0,20C_x_15K,30%,40.0,20.0
Height,0,0.8,25C_x_12K,0.1,2C_x_12K,10%,10.0,0.0
Height,0,0.8,25C_x_12K,0.1,2C_x_12K,20%,40.0,25.0
Height,0,0.8,25C_x_12K,0.1,2C_x_12K,30%,46.666666666666664,40.0
Height,0,0.8,25C_x_12K,0.1,6C_x_5K,10%,30.0,10.0
Height,0,0.8,25C_x_12K,0.1,6C_x_5K,20%,50.0,35.0
Height,0,0.8,25C_x_12K,0.1,6C_x_5K,30%,66.66666666666666,43.333333333333336
Height,0,0.8,25C_x_12K,0.2,12C_x_5K,10%,20.0,10.0
Height,0,0.8,25C_x_12K,0.2,12C_x_5K,20%,40.0,15.0
Height,0,0.8,25C_x_12K,0.2,12C_x_5K,30%,50.0,30.0
Height,0,0.8,25C_x_12K,0.2,5C_x_12K,10%,30.0,0.0
Height,0,0.8,25C_x_12K,0.2,5C_x_12K,20%,35.0,25.0
Height,0,0.8,25C_x_12K,0.2,5C_x_12K,30%,56.666666666666664,40.0
Height,0,0.8,25C_x_12K,0.3,15C_x_6K,10%,50.0,30.0
Height,0,0.8,25C_x_12K,0.3,15C_x_6K,20%,45.0,30.0
Height,0,0.8,25C_x_12K,0.3,15C_x_6K,30%,60.0,43.333333333333336
Height,0,0.8,25C_x_12K,0.3,8C_x_12K,10%,30.0,0.0
Height,0,0.8,25C_x_12K,0.3,8C_x_12K,20%,45.0,25.0
Height,0,0.8,25C_x_12K,0.3,8C_x_12K,30%,56.666666666666664,40.0
Height,0,0.8,25C_x_12K,0.4,10C_x_12K,10%,40.0,20.0
Height,0,0.8,25C_x_12K,0.4,10C_x_12K,20%,55.00000000000001,25.0
Height,0,0.8,25C_x_12K,0.4,10C_x_12K,30%,60.0,36.666666666666664
Height,0,0.8,25C_x_12K,0.4,17C_x_7K,10%,20.0,40.0
Height,0,0.8,25C_x_12K,0.4,17C_x_7K,20%,50.0,50.0
Height,0,0.8,25C_x_12K,0.4,17C_x_7K,30%,63.33333333333333,43.333333333333336
Height,0,0.8,25C_x_12K,0.5,12C_x_12K,10%,40.0,20.0
Height,0,0.8,25C_x_12K,0.5,12C_x_12K,20%,45.0,25.0
Height,0,0.8,25C_x_12K,0.5,12C_x_12K,30%,63.33333333333333,46.666666666666664
Height,0,0.8,25C_x_12K,0.5,25C_x_6K,10%,60.0,20.0
Height,0,0.8,25C_x_12K,0.5,25C_x_6K,20%,60.0,35.0
Height,0,0.8,25C_x_12K,0.5,25C_x_6K,30%,56.666666666666664,40.0
Height,0,0.8,25C_x_12K,0.6,15C_x_12K,10%,50.0,20.0
Height,0,0.8,25C_x_12K,0.6,15C_x_12K,20%,60.0,50.0
Height,0,0.8,25C_x_12K,0.6,15C_x_12K,30%,70.0,43.333333333333336
Height,0,0.8,25C_x_12K,0.6,20C_x_9K,10%,60.0,30.0
Height,0,0.8,25C_x_12K,0.6,20C_x_9K,20%,55.00000000000001,35.0
Height,0,0.8,25C_x_12K,0.6,20C_x_9K,30%,73.33333333333333,50.0
Height,0,0.8,25C_x_12K,0.7,18C_x_12K,10%,70.0,30.0
Height,0,0.8,25C_x_12K,0.7,18C_x_12K,20%,65.0,45.0
Height,0,0.8,25C_x_12K,0.7,18C_x_12K,30%,73.33333333333333,36.666666666666664
Height,0,0.8,25C_x_12K,0.7,23C_x_9K,10%,50.0,30.0
Height,0,0.8,25C_x_12K,0.7,23C_x_9K,20%,75.0,35.0
Height,0,0.8,25C_x_12K,0.7,23C_x_9K,30%,86.66666666666667,50.0
Height,0,0.8,25C_x_12K,0.8,20C_x_12K,10%,60.0,20.0
Height,0,0.8,25C_x_12K,0.8,20C_x_12K,20%,60.0,40.0
Height,0,0.8,25C_x_12K,0.8,20C_x_12K,30%,76.66666666666667,43.333333333333336
Height,0,0.8,25C_x_12K,0.8,24C_x_10K,10%,70.0,20.0
Height,0,0.8,25C_x_12K,0.8,24C_x_10K,20%,65.0,35.0
Height,0,0.8,25C_x_12K,0.8,24C_x_10K,30%,80.0,50.0
Height,0,0.8,25C_x_12K,0.9,22C_x_12K,10%,60.0,30.0
Height,0,0.8,25C_x_12K,0.9,22C_x_12K,20%,70.0,40.0
Height,0,0.8,25C_x_12K,0.9,22C_x_12K,30%,83.33333333333334,53.333333333333336
Height,0,0.8,25C_x_12K,0.9,25C_x_11K,10%,70.0,20.0
Height,0,0.8,25C_x_12K,0.9,25C_x_11K,20%,70.0,45.0
Height,0,0.8,25C_x_12K,0.9,25C_x_11K,30%,80.0,43.333333333333336
Height,0,0.8,25C_x_12K,1.0,25C_x_12K,10%,40.0,10.0
Height,0,0.8,25C_x_12K,1.0,25C_x_12K,20%,35.0,10.0
Height,0,0.8,25C_x_12K,1.0,25C_x_12K,30%,40.0,16.666666666666664
Height,0,0.9,23C_x_15K,0.1,2C_x_15K,10%,30.0,30.0
Height,0,0.9,23C_x_15K,0.1,2C_x_15K,20%,40.0,60.0
Height,0,0.9,23C_x_15K,0.1,2C_x_15K,30%,53.333333333333336,56.666666666666664
Height,0,0.9,23C_x_15K,0.1,6C_x_6K,10%,40.0,30.0
Height,0,0.9,23C_x_15K,0.1,6C_x_6K,20%,45.0,45.0
Height,0,0.9,23C_x_15K,0.1,6C_x_6K,30%,46.666666666666664,40.0
Height,0,0.9,23C_x_15K,0.2,23C_x_3K,10%,30.0,40.0
Height,0,0.9,23C_x_15K,0.2,23C_x_3K,20%,40.0,40.0
Height,0,0.9,23C_x_15K,0.2,23C_x_3K,30%,53.333333333333336,46.666666666666664
Height,0,0.9,23C_x_15K,0.2,5C_x_15K,10%,40.0,20.0
Height,0,0.9,23C_x_15K,0.2,5C_x_15K,20%,50.0,50.0
Height,0,0.9,23C_x_15K,0.2,5C_x_15K,30%,53.333333333333336,50.0
Height,0,0.9,23C_x_15K,0.3,13C_x_8K,10%,50.0,10.0
Height,0,0.9,23C_x_15K,0.3,13C_x_8K,20%,60.0,30.0
Height,0,0.9,23C_x_15K,0.3,13C_x_8K,30%,56.666666666666664,46.666666666666664
Height,0,0.9,23C_x_15K,0.3,7C_x_15K,10%,50.0,20.0
Height,0,0.9,23C_x_15K,0.3,7C_x_15K,20%,60.0,45.0
Height,0,0.9,23C_x_15K,0.3,7C_x_15K,30%,66.66666666666666,53.333333333333336
Height,0,0.9,23C_x_15K,0.4,23C_x_6K,10%,70.0,30.0
Height,0,0.9,23C_x_15K,0.4,23C_x_6K,20%,55.00000000000001,45.0
Height,0,0.9,23C_x_15K,0.4,23C_x_6K,30%,56.666666666666664,43.333333333333336
Height,0,0.9,23C_x_15K,0.4,9C_x_15K,10%,60.0,20.0
Height,0,0.9,23C_x_15K,0.4,9C_x_15K,20%,75.0,45.0
Height,0,0.9,23C_x_15K,0.4,9C_x_15K,30%,66.66666666666666,50.0
Height,0,0.9,23C_x_15K,0.5,11C_x_15K,10%,50.0,30.0
Height,0,0.9,23C_x_15K,0.5,11C_x_15K,20%,70.0,45.0
Height,0,0.9,23C_x_15K,0.5,11C_x_15K,30%,73.33333333333333,60.0
Height,0,0.9,23C_x_15K,0.5,17C_x_10K,10%,60.0,20.0
Height,0,0.9,23C_x_15K,0.5,17C_x_10K,20%,65.0,50.0
Height,0,0.9,23C_x_15K,0.5,17C_x_10K,30%,66.66666666666666,60.0
Height,0,0.9,23C_x_15K,0.6,14C_x_15K,10%,70.0,20.0
Height,0,0.9,23C_x_15K,0.6,14C_x_15K,20%,85.0,45.0
Height,0,0.9,23C_x_15K,0.6,14C_x_15K,30%,73.33333333333333,50.0
Height,0,0.9,23C_x_15K,0.6,23C_x_9K,10%,70.0,40.0
Height,0,0.9,23C_x_15K,0.6,23C_x_9K,20%,65.0,40.0
Height,0,0.9,23C_x_15K,0.6,23C_x_9K,30%,73.33333333333333,40.0
Height,0,0.9,23C_x_15K,0.7,16C_x_15K,10%,80.0,30.0
Height,0,0.9,23C_x_15K,0.7,16C_x_15K,20%,75.0,45.0
Height,0,0.9,23C_x_15K,0.7,16C_x_15K,30%,76.66666666666667,50.0
Height,0,0.9,23C_x_15K,0.7,20C_x_12K,10%,80.0,30.0
Height,0,0.9,23C_x_15K,0.7,20C_x_12K,20%,75.0,45.0
Height,0,0.9,23C_x_15K,0.7,20C_x_12K,30%,66.66666666666666,56.666666666666664
Height,0,0.9,23C_x_15K,0.8,18C_x_15K,10%,70.0,30.0
Height,0,0.9,23C_x_15K,0.8,18C_x_15K,20%,85.0,45.0
Height,0,0.9,23C_x_15K,0.8,18C_x_15K,30%,76.66666666666667,46.666666666666664
Height,0,0.9,23C_x_15K,0.8,23C_x_12K,10%,80.0,30.0
Height,0,0.9,23C_x_15K,0.8,23C_x_12K,20%,70.0,45.0
Height,0,0.9,23C_x_15K,0.8,23C_x_12K,30%,66.66666666666666,50.0
Height,0,0.9,23C_x_15K,0.9,21C_x_15K,10%,90.0,40.0
Height,0,0.9,23C_x_15K,0.9,21C_x_15K,20%,85.0,60.0
Height,0,0.9,23C_x_15K,0.9,21C_x_15K,30%,83.33333333333334,50.0
Height,0,0.9,23C_x_15K,0.9,22C_x_14K,10%,90.0,40.0
Height,0,0.9,23C_x_15K,0.9,22C_x_14K,20%,75.0,50.0
Height,0,0.9,23C_x_15K,0.9,22C_x_14K,30%,76.66666666666667,56.666666666666664
Height,0,0.9,23C_x_15K,1.0,23C_x_15K,10%,50.0,10.0
Height,0,0.9,23C_x_15K,1.0,23C_x_15K,20%,45.0,20.0
Height,0,0.9,23C_x_15K,1.0,23C_x_15K,30%,43.333333333333336,16.666666666666664
Height,0,0.9,24C_x_14K,0.1,2C_x_14K,10%,10.0,0.0
Height,0,0.9,24C_x_14K,0.1,2C_x_14K,20%,30.0,20.0
Height,0,0.9,24C_x_14K,0.1,2C_x_14K,30%,33.33333333333333,36.666666666666664
Height,0,0.9,24C_x_14K,0.1,7C_x_5K,10%,40.0,20.0
Height,0,0.9,24C_x_14K,0.1,7C_x_5K,20%,45.0,40.0
Height,0,0.9,24C_x_14K,0.1,7C_x_5K,30%,60.0,50.0
Height,0,0.9,24C_x_14K,0.2,11C_x_6K,10%,50.0,40.0
Height,0,0.9,24C_x_14K,0.2,11C_x_6K,20%,40.0,40.0
Height,0,0.9,24C_x_14K,0.2,11C_x_6K,30%,50.0,33.33333333333333
Height,0,0.9,24C_x_14K,0.2,5C_x_14K,10%,30.0,20.0
Height,0,0.9,24C_x_14K,0.2,5C_x_14K,20%,40.0,35.0
Height,0,0.9,24C_x_14K,0.2,5C_x_14K,30%,50.0,36.666666666666664
Height,0,0.9,24C_x_14K,0.3,14C_x_7K,10%,40.0,20.0
Height,0,0.9,24C_x_14K,0.3,14C_x_7K,20%,40.0,25.0
Height,0,0.9,24C_x_14K,0.3,14C_x_7K,30%,50.0,46.666666666666664
Height,0,0.9,24C_x_14K,0.3,7C_x_14K,10%,50.0,20.0
Height,0,0.9,24C_x_14K,0.3,7C_x_14K,20%,60.0,50.0
Height,0,0.9,24C_x_14K,0.3,7C_x_14K,30%,76.66666666666667,46.666666666666664
Height,0,0.9,24C_x_14K,0.4,10C_x_14K,10%,70.0,40.0
Height,0,0.9,24C_x_14K,0.4,10C_x_14K,20%,65.0,40.0
Height,0,0.9,24C_x_14K,0.4,10C_x_14K,30%,70.0,46.666666666666664
Height,0,0.9,24C_x_14K,0.4,17C_x_8K,10%,50.0,30.0
Height,0,0.9,24C_x_14K,0.4,17C_x_8K,20%,50.0,40.0
Height,0,0.9,24C_x_14K,0.4,17C_x_8K,30%,63.33333333333333,43.333333333333336
Height,0,0.9,24C_x_14K,0.5,12C_x_14K,10%,80.0,40.0
Height,0,0.9,24C_x_14K,0.5,12C_x_14K,20%,60.0,45.0
Height,0,0.9,24C_x_14K,0.5,12C_x_14K,30%,66.66666666666666,40.0
Height,0,0.9,24C_x_14K,0.5,24C_x_7K,10%,60.0,20.0
Height,0,0.9,24C_x_14K,0.5,24C_x_7K,20%,55.00000000000001,40.0
Height,0,0.9,24C_x_14K,0.5,24C_x_7K,30%,56.666666666666664,50.0
Height,0,0.9,24C_x_14K,0.6,14C_x_14K,10%,80.0,40.0
Height,0,0.9,24C_x_14K,0.6,14C_x_14K,20%,60.0,45.0
Height,0,0.9,24C_x_14K,0.6,14C_x_14K,30%,70.0,40.0
Height,0,0.9,24C_x_14K,0.6,20C_x_10K,10%,70.0,20.0
Height,0,0.9,24C_x_14K,0.6,20C_x_10K,20%,55.00000000000001,40.0
