Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_MAE_Std,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_MAE_Std,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_MAE_Std,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model,Target_Percentile
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,11,2,11C x 2K,60.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,11,2,11C x 2K,46.666666666666664,0.0,0.0,0.0,40.875,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,3,7,3C x 7K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,3,7,3C x 7K,60.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,3,7,3C x 7K,50.0,0.0,0.0,0.0,40.875,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,4,6,4C x 6K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,4,6,4C x 6K,60.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,4,6,4C x 6K,50.0,0.0,0.0,0.0,40.875,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,5,5,5C x 5K,70.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,5,5,5C x 5K,65.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,5,5,5C x 5K,53.333333333333336,0.0,0.0,0.0,40.875,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,6,4,6C x 4K,60.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,6,4,6C x 4K,65.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,6,4,6C x 4K,53.333333333333336,0.0,0.0,0.0,40.875,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,7,3,7C x 3K,60.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,7,3,7C x 3K,55.00000000000001,0.0,0.0,0.0,34.8,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,7,3,7C x 3K,53.333333333333336,0.0,0.0,0.0,40.875,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,8,3,8C x 3K,70.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,8,3,8C x 3K,70.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,30%,8,3,8C x 3K,53.333333333333336,0.0,0.0,0.0,40.875,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,10,3,10C x 3K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,10,3,10C x 3K,70.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,10,3,10C x 3K,53.333333333333336,0.0,0.0,0.0,40.875,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,11,3,11C x 3K,60.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,11,3,11C x 3K,65.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,11,3,11C x 3K,50.0,0.0,0.0,0.0,40.875,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,5,6,5C x 6K,60.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,5,6,5C x 6K,65.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,5,6,5C x 6K,50.0,0.0,0.0,0.0,40.875,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,6,5,6C x 5K,70.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,6,5,6C x 5K,70.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,6,5,6C x 5K,56.666666666666664,0.0,0.0,0.0,40.875,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,8,4,8C x 4K,70.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,8,4,8C x 4K,70.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,40%,8,4,8C x 4K,53.333333333333336,0.0,0.0,0.0,40.875,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,50%,10,4,10C x 4K,70.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,50%,10,4,10C x 4K,70.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,50%,10,4,10C x 4K,53.333333333333336,0.0,0.0,0.0,40.875,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,50%,6,6,6C x 6K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,50%,6,6,6C x 6K,70.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,50%,6,6,6C x 6K,56.666666666666664,0.0,0.0,0.0,40.875,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,50%,8,5,8C x 5K,70.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,50%,8,5,8C x 5K,75.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,50%,8,5,8C x 5K,56.666666666666664,0.0,0.0,0.0,40.875,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,50%,9,4,9C x 4K,70.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,50%,9,4,9C x 4K,65.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,50%,9,4,9C x 4K,50.0,0.0,0.0,0.0,40.875,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,60%,11,4,11C x 4K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,60%,11,4,11C x 4K,65.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,75.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,60%,11,4,11C x 4K,53.333333333333336,0.0,0.0,0.0,40.875,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,60%,7,7,7C x 7K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,60%,7,7,7C x 7K,80.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,60%,7,7,7C x 7K,60.0,0.0,0.0,0.0,40.875,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,60%,8,6,8C x 6K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,60%,8,6,8C x 6K,80.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,60%,8,6,8C x 6K,60.0,0.0,0.0,0.0,40.875,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,60%,9,5,9C x 5K,70.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,60%,9,5,9C x 5K,75.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,60%,9,5,9C x 5K,56.666666666666664,0.0,0.0,0.0,40.875,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,70%,11,5,11C x 5K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,70%,11,5,11C x 5K,70.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,70%,11,5,11C x 5K,56.666666666666664,0.0,0.0,0.0,40.875,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,70%,8,7,8C x 7K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,70%,8,7,8C x 7K,80.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,70%,8,7,8C x 7K,60.0,0.0,0.0,0.0,40.875,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,70%,9,6,9C x 6K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,70%,9,6,9C x 6K,75.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,70%,9,6,9C x 6K,56.666666666666664,0.0,0.0,0.0,40.875,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,80%,10,6,10C x 6K,70.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,80%,10,6,10C x 6K,75.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,80%,10,6,10C x 6K,60.0,0.0,0.0,0.0,40.875,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,80%,11,6,11C x 6K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,80%,11,6,11C x 6K,70.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,80%,11,6,11C x 6K,56.666666666666664,0.0,0.0,0.0,40.875,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,80.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,60.0,0.0,0.0,0.0,40.875,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,90%,10,7,10C x 7K,90.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,90%,10,7,10C x 7K,75.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,90%,10,7,10C x 7K,63.33333333333333,0.0,0.0,0.0,40.875,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,90%,11,6,11C x 6K,80.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,90%,11,6,11C x 6K,70.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,90%,11,6,11C x 6K,56.666666666666664,0.0,0.0,0.0,40.875,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,90.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,75.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,63.33333333333333,0.0,0.0,0.0,40.875,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,2,4,2C x 4K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,2,4,2C x 4K,50.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,2,4,2C x 4K,40.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,3,3,3C x 3K,60.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,3,3,3C x 3K,40.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,3,3,3C x 3K,33.33333333333333,0.0,0.0,0.0,49.75,0.0,0.0,0.0,46.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,4,2,4C x 2K,50.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,4,2,4C x 2K,30.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,4,2,4C x 2K,30.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,36.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,7,1,7C x 1K,30.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,7,1,7C x 1K,20.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,7,1,7C x 1K,30.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,8,1,8C x 1K,40.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,8,1,8C x 1K,40.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,8,1,8C x 1K,43.333333333333336,0.0,0.0,0.0,49.75,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,9,1,9C x 1K,30.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,9,1,9C x 1K,30.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,10%,9,1,9C x 1K,26.666666666666668,0.0,0.0,0.0,49.75,0.0,0.0,0.0,30.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,14,1,14C x 1K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,14,1,14C x 1K,60.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,14,1,14C x 1K,46.666666666666664,0.0,0.0,0.0,49.75,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,15,1,15C x 1K,80.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,15,1,15C x 1K,55.00000000000001,0.0,0.0,0.0,43.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,20%,15,5,15C x 5K,20%,15,1,15C x 1K,40.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
