Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Weight,0,0.1,6C_x_6K,0.2,6C_x_1K,20%,35.0,35.0
Weight,0,0.1,6C_x_6K,0.2,6C_x_1K,30%,43.333333333333336,50.0
Weight,0,0.1,6C_x_6K,0.3,2C_x_5K,10%,20.0,20.0
Weight,0,0.1,6C_x_6K,0.3,2C_x_5K,20%,20.0,40.0
Weight,0,0.1,6C_x_6K,0.3,2C_x_5K,30%,40.0,50.0
Weight,0,0.1,6C_x_6K,0.3,2C_x_6K,10%,20.0,20.0
Weight,0,0.1,6C_x_6K,0.3,2C_x_6K,20%,20.0,40.0
Weight,0,0.1,6C_x_6K,0.3,2C_x_6K,30%,40.0,56.666666666666664
Weight,0,0.1,6C_x_6K,0.3,3C_x_4K,10%,20.0,40.0
Weight,0,0.1,6C_x_6K,0.3,3C_x_4K,20%,25.0,55.00000000000001
Weight,0,0.1,6C_x_6K,0.3,3C_x_4K,30%,40.0,56.666666666666664
Weight,0,0.1,6C_x_6K,0.3,4C_x_3K,10%,30.0,30.0
Weight,0,0.1,6C_x_6K,0.3,4C_x_3K,20%,30.0,55.00000000000001
Weight,0,0.1,6C_x_6K,0.3,4C_x_3K,30%,36.666666666666664,66.66666666666666
Weight,0,0.1,6C_x_6K,0.3,5C_x_2K,10%,10.0,40.0
Weight,0,0.1,6C_x_6K,0.3,5C_x_2K,20%,15.0,50.0
Weight,0,0.1,6C_x_6K,0.3,5C_x_2K,30%,33.33333333333333,70.0
Weight,0,0.1,6C_x_6K,0.3,6C_x_2K,10%,40.0,50.0
Weight,0,0.1,6C_x_6K,0.3,6C_x_2K,20%,35.0,50.0
Weight,0,0.1,6C_x_6K,0.3,6C_x_2K,30%,46.666666666666664,63.33333333333333
Weight,0,0.1,6C_x_6K,0.4,3C_x_5K,10%,30.0,40.0
Weight,0,0.1,6C_x_6K,0.4,3C_x_5K,20%,25.0,55.00000000000001
Weight,0,0.1,6C_x_6K,0.4,3C_x_5K,30%,40.0,60.0
Weight,0,0.1,6C_x_6K,0.4,5C_x_3K,10%,10.0,50.0
Weight,0,0.1,6C_x_6K,0.4,5C_x_3K,20%,20.0,60.0
Weight,0,0.1,6C_x_6K,0.4,5C_x_3K,30%,30.0,70.0
Weight,0,0.1,6C_x_6K,0.5,3C_x_6K,10%,10.0,40.0
Weight,0,0.1,6C_x_6K,0.5,3C_x_6K,20%,25.0,60.0
Weight,0,0.1,6C_x_6K,0.5,3C_x_6K,30%,43.333333333333336,60.0
Weight,0,0.1,6C_x_6K,0.5,6C_x_3K,10%,40.0,50.0
Weight,0,0.1,6C_x_6K,0.5,6C_x_3K,20%,45.0,60.0
Weight,0,0.1,6C_x_6K,0.5,6C_x_3K,30%,50.0,70.0
Weight,0,0.1,6C_x_6K,0.6,4C_x_5K,10%,20.0,40.0
Weight,0,0.1,6C_x_6K,0.6,4C_x_5K,20%,30.0,70.0
Weight,0,0.1,6C_x_6K,0.6,4C_x_5K,30%,43.333333333333336,70.0
Weight,0,0.1,6C_x_6K,0.6,4C_x_6K,10%,10.0,50.0
Weight,0,0.1,6C_x_6K,0.6,4C_x_6K,20%,40.0,70.0
Weight,0,0.1,6C_x_6K,0.6,4C_x_6K,30%,43.333333333333336,76.66666666666667
Weight,0,0.1,6C_x_6K,0.6,5C_x_4K,10%,20.0,30.0
Weight,0,0.1,6C_x_6K,0.6,5C_x_4K,20%,20.0,65.0
Weight,0,0.1,6C_x_6K,0.6,5C_x_4K,30%,40.0,76.66666666666667
Weight,0,0.1,6C_x_6K,0.6,6C_x_4K,10%,20.0,80.0
Weight,0,0.1,6C_x_6K,0.6,6C_x_4K,20%,45.0,75.0
Weight,0,0.1,6C_x_6K,0.6,6C_x_4K,30%,43.333333333333336,76.66666666666667
Weight,0,0.1,6C_x_6K,0.7,4C_x_6K,10%,10.0,50.0
Weight,0,0.1,6C_x_6K,0.7,4C_x_6K,20%,40.0,70.0
Weight,0,0.1,6C_x_6K,0.7,4C_x_6K,30%,43.333333333333336,76.66666666666667
Weight,0,0.1,6C_x_6K,0.7,5C_x_5K,10%,10.0,50.0
Weight,0,0.1,6C_x_6K,0.7,5C_x_5K,20%,35.0,70.0
Weight,0,0.1,6C_x_6K,0.7,5C_x_5K,30%,43.333333333333336,73.33333333333333
Weight,0,0.1,6C_x_6K,0.7,6C_x_4K,10%,20.0,80.0
Weight,0,0.1,6C_x_6K,0.7,6C_x_4K,20%,45.0,75.0
Weight,0,0.1,6C_x_6K,0.7,6C_x_4K,30%,43.333333333333336,76.66666666666667
Weight,0,0.1,6C_x_6K,0.8,5C_x_6K,10%,20.0,80.0
Weight,0,0.1,6C_x_6K,0.8,5C_x_6K,20%,35.0,80.0
Weight,0,0.1,6C_x_6K,0.8,5C_x_6K,30%,50.0,90.0
Weight,0,0.1,6C_x_6K,0.8,6C_x_5K,10%,20.0,80.0
Weight,0,0.1,6C_x_6K,0.8,6C_x_5K,20%,40.0,85.0
Weight,0,0.1,6C_x_6K,0.8,6C_x_5K,30%,50.0,83.33333333333334
Weight,0,0.1,6C_x_6K,0.9,5C_x_6K,10%,20.0,80.0
Weight,0,0.1,6C_x_6K,0.9,5C_x_6K,20%,35.0,80.0
Weight,0,0.1,6C_x_6K,0.9,5C_x_6K,30%,50.0,90.0
Weight,0,0.1,6C_x_6K,0.9,6C_x_5K,10%,20.0,80.0
Weight,0,0.1,6C_x_6K,0.9,6C_x_5K,20%,40.0,85.0
Weight,0,0.1,6C_x_6K,0.9,6C_x_5K,30%,50.0,83.33333333333334
Weight,0,0.1,6C_x_6K,1.0,6C_x_6K,10%,30.0,100.0
Weight,0,0.1,6C_x_6K,1.0,6C_x_6K,20%,40.0,100.0
Weight,0,0.1,6C_x_6K,1.0,6C_x_6K,30%,53.333333333333336,100.0
Weight,0,0.1,8C_x_5K,0.1,1C_x_3K,10%,0.0,10.0
Weight,0,0.1,8C_x_5K,0.1,1C_x_3K,20%,20.0,30.0
Weight,0,0.1,8C_x_5K,0.1,1C_x_3K,30%,36.666666666666664,36.666666666666664
Weight,0,0.1,8C_x_5K,0.1,1C_x_4K,10%,10.0,20.0
Weight,0,0.1,8C_x_5K,0.1,1C_x_4K,20%,10.0,35.0
Weight,0,0.1,8C_x_5K,0.1,1C_x_4K,30%,33.33333333333333,50.0
Weight,0,0.1,8C_x_5K,0.1,1C_x_5K,10%,10.0,20.0
Weight,0,0.1,8C_x_5K,0.1,1C_x_5K,20%,10.0,40.0
Weight,0,0.1,8C_x_5K,0.1,1C_x_5K,30%,26.666666666666668,53.333333333333336
Weight,0,0.1,8C_x_5K,0.1,2C_x_2K,10%,0.0,30.0
Weight,0,0.1,8C_x_5K,0.1,2C_x_2K,20%,15.0,45.0
Weight,0,0.1,8C_x_5K,0.1,2C_x_2K,30%,30.0,50.0
Weight,0,0.1,8C_x_5K,0.1,3C_x_1K,10%,0.0,20.0
Weight,0,0.1,8C_x_5K,0.1,3C_x_1K,20%,25.0,30.0
Weight,0,0.1,8C_x_5K,0.1,3C_x_1K,30%,26.666666666666668,33.33333333333333
Weight,0,0.1,8C_x_5K,0.1,4C_x_1K,10%,0.0,40.0
Weight,0,0.1,8C_x_5K,0.1,4C_x_1K,20%,20.0,45.0
Weight,0,0.1,8C_x_5K,0.1,4C_x_1K,30%,33.33333333333333,50.0
Weight,0,0.1,8C_x_5K,0.1,5C_x_1K,10%,20.0,30.0
Weight,0,0.1,8C_x_5K,0.1,5C_x_1K,20%,20.0,35.0
Weight,0,0.1,8C_x_5K,0.1,5C_x_1K,30%,26.666666666666668,40.0
Weight,0,0.1,8C_x_5K,0.2,2C_x_4K,10%,0.0,60.0
Weight,0,0.1,8C_x_5K,0.2,2C_x_4K,20%,15.0,55.00000000000001
Weight,0,0.1,8C_x_5K,0.2,2C_x_4K,30%,23.333333333333332,63.33333333333333
Weight,0,0.1,8C_x_5K,0.2,3C_x_3K,10%,20.0,30.0
Weight,0,0.1,8C_x_5K,0.2,3C_x_3K,20%,15.0,35.0
Weight,0,0.1,8C_x_5K,0.2,3C_x_3K,30%,30.0,53.333333333333336
Weight,0,0.1,8C_x_5K,0.2,4C_x_2K,10%,10.0,40.0
Weight,0,0.1,8C_x_5K,0.2,4C_x_2K,20%,25.0,50.0
Weight,0,0.1,8C_x_5K,0.2,4C_x_2K,30%,33.33333333333333,50.0
Weight,0,0.1,8C_x_5K,0.2,7C_x_1K,10%,20.0,30.0
Weight,0,0.1,8C_x_5K,0.2,7C_x_1K,20%,20.0,30.0
Weight,0,0.1,8C_x_5K,0.2,7C_x_1K,30%,30.0,36.666666666666664
Weight,0,0.1,8C_x_5K,0.2,8C_x_1K,10%,10.0,30.0
Weight,0,0.1,8C_x_5K,0.2,8C_x_1K,20%,20.0,45.0
Weight,0,0.1,8C_x_5K,0.2,8C_x_1K,30%,23.333333333333332,46.666666666666664
Weight,0,0.1,8C_x_5K,0.3,3C_x_4K,10%,10.0,50.0
Weight,0,0.1,8C_x_5K,0.3,3C_x_4K,20%,20.0,45.0
Weight,0,0.1,8C_x_5K,0.3,3C_x_4K,30%,23.333333333333332,56.666666666666664
Weight,0,0.1,8C_x_5K,0.3,4C_x_3K,10%,10.0,40.0
Weight,0,0.1,8C_x_5K,0.3,4C_x_3K,20%,25.0,55.00000000000001
Weight,0,0.1,8C_x_5K,0.3,4C_x_3K,30%,36.666666666666664,63.33333333333333
Weight,0,0.1,8C_x_5K,0.3,6C_x_2K,10%,0.0,40.0
Weight,0,0.1,8C_x_5K,0.3,6C_x_2K,20%,30.0,60.0
Weight,0,0.1,8C_x_5K,0.3,6C_x_2K,30%,36.666666666666664,53.333333333333336
Weight,0,0.1,8C_x_5K,0.4,3C_x_5K,10%,0.0,50.0
Weight,0,0.1,8C_x_5K,0.4,3C_x_5K,20%,20.0,65.0
Weight,0,0.1,8C_x_5K,0.4,3C_x_5K,30%,30.0,66.66666666666666
Weight,0,0.1,8C_x_5K,0.4,4C_x_4K,10%,10.0,50.0
Weight,0,0.1,8C_x_5K,0.4,4C_x_4K,20%,25.0,70.0
Weight,0,0.1,8C_x_5K,0.4,4C_x_4K,30%,36.666666666666664,76.66666666666667
Weight,0,0.1,8C_x_5K,0.4,5C_x_3K,10%,20.0,40.0
Weight,0,0.1,8C_x_5K,0.4,5C_x_3K,20%,30.0,55.00000000000001
Weight,0,0.1,8C_x_5K,0.4,5C_x_3K,30%,36.666666666666664,63.33333333333333
Weight,0,0.1,8C_x_5K,0.4,8C_x_2K,10%,0.0,40.0
Weight,0,0.1,8C_x_5K,0.4,8C_x_2K,20%,20.0,60.0
Weight,0,0.1,8C_x_5K,0.4,8C_x_2K,30%,30.0,60.0
Weight,0,0.1,8C_x_5K,0.5,4C_x_5K,10%,0.0,40.0
Weight,0,0.1,8C_x_5K,0.5,4C_x_5K,20%,25.0,65.0
Weight,0,0.1,8C_x_5K,0.5,4C_x_5K,30%,33.33333333333333,80.0
Weight,0,0.1,8C_x_5K,0.5,5C_x_4K,10%,10.0,40.0
Weight,0,0.1,8C_x_5K,0.5,5C_x_4K,20%,25.0,65.0
Weight,0,0.1,8C_x_5K,0.5,5C_x_4K,30%,43.333333333333336,70.0
Weight,0,0.1,8C_x_5K,0.5,7C_x_3K,10%,0.0,40.0
Weight,0,0.1,8C_x_5K,0.5,7C_x_3K,20%,15.0,50.0
Weight,0,0.1,8C_x_5K,0.5,7C_x_3K,30%,30.0,60.0
Weight,0,0.1,8C_x_5K,0.6,5C_x_5K,10%,0.0,40.0
Weight,0,0.1,8C_x_5K,0.6,5C_x_5K,20%,20.0,55.00000000000001
Weight,0,0.1,8C_x_5K,0.6,5C_x_5K,30%,40.0,76.66666666666667
Weight,0,0.1,8C_x_5K,0.6,6C_x_4K,10%,0.0,50.0
Weight,0,0.1,8C_x_5K,0.6,6C_x_4K,20%,20.0,60.0
Weight,0,0.1,8C_x_5K,0.6,6C_x_4K,30%,40.0,66.66666666666666
Weight,0,0.1,8C_x_5K,0.6,8C_x_3K,10%,0.0,60.0
Weight,0,0.1,8C_x_5K,0.6,8C_x_3K,20%,25.0,60.0
Weight,0,0.1,8C_x_5K,0.6,8C_x_3K,30%,33.33333333333333,70.0
Weight,0,0.1,8C_x_5K,0.7,6C_x_5K,10%,0.0,40.0
Weight,0,0.1,8C_x_5K,0.7,6C_x_5K,20%,20.0,65.0
Weight,0,0.1,8C_x_5K,0.7,6C_x_5K,30%,40.0,76.66666666666667
Weight,0,0.1,8C_x_5K,0.7,7C_x_4K,10%,0.0,50.0
Weight,0,0.1,8C_x_5K,0.7,7C_x_4K,20%,5.0,55.00000000000001
Weight,0,0.1,8C_x_5K,0.7,7C_x_4K,30%,43.333333333333336,73.33333333333333
Weight,0,0.1,8C_x_5K,0.8,6C_x_5K,10%,0.0,40.0
Weight,0,0.1,8C_x_5K,0.8,6C_x_5K,20%,20.0,65.0
Weight,0,0.1,8C_x_5K,0.8,6C_x_5K,30%,40.0,76.66666666666667
Weight,0,0.1,8C_x_5K,0.8,8C_x_4K,10%,0.0,60.0
Weight,0,0.1,8C_x_5K,0.8,8C_x_4K,20%,20.0,65.0
Weight,0,0.1,8C_x_5K,0.8,8C_x_4K,30%,33.33333333333333,80.0
Weight,0,0.1,8C_x_5K,0.9,7C_x_5K,10%,0.0,80.0
Weight,0,0.1,8C_x_5K,0.9,7C_x_5K,20%,15.0,75.0
Weight,0,0.1,8C_x_5K,0.9,7C_x_5K,30%,36.666666666666664,83.33333333333334
Weight,0,0.1,8C_x_5K,1.0,8C_x_5K,10%,0.0,100.0
Weight,0,0.1,8C_x_5K,1.0,8C_x_5K,20%,15.0,100.0
Weight,0,0.1,8C_x_5K,1.0,8C_x_5K,30%,36.666666666666664,100.0
Weight,0,0.1,9C_x_4K,0.1,1C_x_3K,10%,20.0,20.0
Weight,0,0.1,9C_x_4K,0.1,1C_x_3K,20%,20.0,20.0
Weight,0,0.1,9C_x_4K,0.1,1C_x_3K,30%,43.333333333333336,36.666666666666664
Weight,0,0.1,9C_x_4K,0.1,1C_x_4K,10%,20.0,20.0
Weight,0,0.1,9C_x_4K,0.1,1C_x_4K,20%,25.0,30.0
Weight,0,0.1,9C_x_4K,0.1,1C_x_4K,30%,46.666666666666664,40.0
Weight,0,0.1,9C_x_4K,0.1,2C_x_2K,10%,20.0,60.0
Weight,0,0.1,9C_x_4K,0.1,2C_x_2K,20%,35.0,45.0
Weight,0,0.1,9C_x_4K,0.1,2C_x_2K,30%,46.666666666666664,53.333333333333336
Weight,0,0.1,9C_x_4K,0.1,3C_x_1K,10%,0.0,30.0
Weight,0,0.1,9C_x_4K,0.1,3C_x_1K,20%,25.0,35.0
Weight,0,0.1,9C_x_4K,0.1,3C_x_1K,30%,33.33333333333333,43.333333333333336
Weight,0,0.1,9C_x_4K,0.1,4C_x_1K,10%,0.0,10.0
Weight,0,0.1,9C_x_4K,0.1,4C_x_1K,20%,15.0,25.0
Weight,0,0.1,9C_x_4K,0.1,4C_x_1K,30%,36.666666666666664,43.333333333333336
Weight,0,0.1,9C_x_4K,0.1,5C_x_1K,10%,20.0,30.0
Weight,0,0.1,9C_x_4K,0.1,5C_x_1K,20%,25.0,40.0
Weight,0,0.1,9C_x_4K,0.1,5C_x_1K,30%,43.333333333333336,40.0
Weight,0,0.1,9C_x_4K,0.2,2C_x_3K,10%,20.0,60.0
Weight,0,0.1,9C_x_4K,0.2,2C_x_3K,20%,35.0,50.0
Weight,0,0.1,9C_x_4K,0.2,2C_x_3K,30%,43.333333333333336,46.666666666666664
Weight,0,0.1,9C_x_4K,0.2,2C_x_4K,10%,20.0,60.0
Weight,0,0.1,9C_x_4K,0.2,2C_x_4K,20%,35.0,50.0
Weight,0,0.1,9C_x_4K,0.2,2C_x_4K,30%,46.666666666666664,46.666666666666664
Weight,0,0.1,9C_x_4K,0.2,3C_x_2K,10%,10.0,50.0
Weight,0,0.1,9C_x_4K,0.2,3C_x_2K,20%,25.0,40.0
Weight,0,0.1,9C_x_4K,0.2,3C_x_2K,30%,43.333333333333336,56.666666666666664
Weight,0,0.1,9C_x_4K,0.2,4C_x_2K,10%,20.0,30.0
Weight,0,0.1,9C_x_4K,0.2,4C_x_2K,20%,35.0,40.0
Weight,0,0.1,9C_x_4K,0.2,4C_x_2K,30%,43.333333333333336,56.666666666666664
Weight,0,0.1,9C_x_4K,0.2,6C_x_1K,10%,20.0,50.0
Weight,0,0.1,9C_x_4K,0.2,6C_x_1K,20%,15.0,45.0
Weight,0,0.1,9C_x_4K,0.2,6C_x_1K,30%,33.33333333333333,43.333333333333336
Weight,0,0.1,9C_x_4K,0.2,7C_x_1K,10%,40.0,20.0
Weight,0,0.1,9C_x_4K,0.2,7C_x_1K,20%,30.0,55.00000000000001
Weight,0,0.1,9C_x_4K,0.2,7C_x_1K,30%,43.333333333333336,46.666666666666664
Weight,0,0.1,9C_x_4K,0.2,8C_x_1K,10%,10.0,40.0
Weight,0,0.1,9C_x_4K,0.2,8C_x_1K,20%,30.0,65.0
Weight,0,0.1,9C_x_4K,0.2,8C_x_1K,30%,50.0,70.0
Weight,0,0.1,9C_x_4K,0.3,3C_x_4K,10%,30.0,40.0
Weight,0,0.1,9C_x_4K,0.3,3C_x_4K,20%,50.0,55.00000000000001
Weight,0,0.1,9C_x_4K,0.3,3C_x_4K,30%,50.0,63.33333333333333
Weight,0,0.1,9C_x_4K,0.3,4C_x_3K,10%,20.0,30.0
Weight,0,0.1,9C_x_4K,0.3,4C_x_3K,20%,35.0,45.0
Weight,0,0.1,9C_x_4K,0.3,4C_x_3K,30%,43.333333333333336,66.66666666666666
Weight,0,0.1,9C_x_4K,0.3,5C_x_2K,10%,10.0,60.0
Weight,0,0.1,9C_x_4K,0.3,5C_x_2K,20%,25.0,40.0
Weight,0,0.1,9C_x_4K,0.3,5C_x_2K,30%,36.666666666666664,46.666666666666664
Weight,0,0.1,9C_x_4K,0.3,6C_x_2K,10%,10.0,50.0
Weight,0,0.1,9C_x_4K,0.3,6C_x_2K,20%,35.0,55.00000000000001
Weight,0,0.1,9C_x_4K,0.3,6C_x_2K,30%,43.333333333333336,66.66666666666666
Weight,0,0.1,9C_x_4K,0.4,5C_x_3K,10%,20.0,50.0
Weight,0,0.1,9C_x_4K,0.4,5C_x_3K,20%,30.0,50.0
Weight,0,0.1,9C_x_4K,0.4,5C_x_3K,30%,33.33333333333333,46.666666666666664
Weight,0,0.1,9C_x_4K,0.4,7C_x_2K,10%,30.0,30.0
Weight,0,0.1,9C_x_4K,0.4,7C_x_2K,20%,50.0,65.0
Weight,0,0.1,9C_x_4K,0.4,7C_x_2K,30%,56.666666666666664,70.0
Weight,0,0.1,9C_x_4K,0.5,6C_x_3K,10%,10.0,50.0
Weight,0,0.1,9C_x_4K,0.5,6C_x_3K,20%,35.0,55.00000000000001
Weight,0,0.1,9C_x_4K,0.5,6C_x_3K,30%,46.666666666666664,66.66666666666666
Weight,0,0.1,9C_x_4K,0.5,9C_x_2K,10%,0.0,60.0
Weight,0,0.1,9C_x_4K,0.5,9C_x_2K,20%,25.0,55.00000000000001
Weight,0,0.1,9C_x_4K,0.5,9C_x_2K,30%,30.0,63.33333333333333
Weight,0,0.1,9C_x_4K,0.6,5C_x_4K,10%,20.0,40.0
Weight,0,0.1,9C_x_4K,0.6,5C_x_4K,20%,45.0,55.00000000000001
Weight,0,0.1,9C_x_4K,0.6,5C_x_4K,30%,46.666666666666664,70.0
Weight,0,0.1,9C_x_4K,0.6,6C_x_4K,10%,20.0,50.0
Weight,0,0.1,9C_x_4K,0.6,6C_x_4K,20%,35.0,60.0
Weight,0,0.1,9C_x_4K,0.6,6C_x_4K,30%,50.0,70.0
Weight,0,0.1,9C_x_4K,0.6,7C_x_3K,10%,30.0,40.0
Weight,0,0.1,9C_x_4K,0.6,7C_x_3K,20%,40.0,50.0
Weight,0,0.1,9C_x_4K,0.6,7C_x_3K,30%,60.0,76.66666666666667
Weight,0,0.1,9C_x_4K,0.6,8C_x_3K,10%,40.0,30.0
Weight,0,0.1,9C_x_4K,0.6,8C_x_3K,20%,30.0,55.00000000000001
Weight,0,0.1,9C_x_4K,0.6,8C_x_3K,30%,46.666666666666664,76.66666666666667
Weight,0,0.1,9C_x_4K,0.7,6C_x_4K,10%,20.0,50.0
Weight,0,0.1,9C_x_4K,0.7,6C_x_4K,20%,35.0,60.0
Weight,0,0.1,9C_x_4K,0.7,6C_x_4K,30%,50.0,70.0
Weight,0,0.1,9C_x_4K,0.7,8C_x_3K,10%,40.0,30.0
Weight,0,0.1,9C_x_4K,0.7,8C_x_3K,20%,30.0,55.00000000000001
Weight,0,0.1,9C_x_4K,0.7,8C_x_3K,30%,46.666666666666664,76.66666666666667
Weight,0,0.1,9C_x_4K,0.7,9C_x_3K,10%,20.0,90.0
Weight,0,0.1,9C_x_4K,0.7,9C_x_3K,20%,45.0,65.0
Weight,0,0.1,9C_x_4K,0.7,9C_x_3K,30%,56.666666666666664,76.66666666666667
Weight,0,0.1,9C_x_4K,0.8,7C_x_4K,10%,30.0,40.0
Weight,0,0.1,9C_x_4K,0.8,7C_x_4K,20%,50.0,60.0
Weight,0,0.1,9C_x_4K,0.8,7C_x_4K,30%,56.666666666666664,80.0
Weight,0,0.1,9C_x_4K,0.8,9C_x_3K,10%,20.0,90.0
Weight,0,0.1,9C_x_4K,0.8,9C_x_3K,20%,45.0,65.0
Weight,0,0.1,9C_x_4K,0.8,9C_x_3K,30%,56.666666666666664,76.66666666666667
Weight,0,0.1,9C_x_4K,0.9,8C_x_4K,10%,20.0,70.0
Weight,0,0.1,9C_x_4K,0.9,8C_x_4K,20%,40.0,80.0
Weight,0,0.1,9C_x_4K,0.9,8C_x_4K,30%,50.0,86.66666666666667
Weight,0,0.1,9C_x_4K,1.0,9C_x_4K,10%,10.0,100.0
Weight,0,0.1,9C_x_4K,1.0,9C_x_4K,20%,40.0,100.0
Weight,0,0.1,9C_x_4K,1.0,9C_x_4K,30%,56.666666666666664,100.0
Weight,0,0.2,11C_x_7K,0.1,1C_x_7K,10%,0.0,20.0
Weight,0,0.2,11C_x_7K,0.1,1C_x_7K,20%,10.0,25.0
Weight,0,0.2,11C_x_7K,0.1,1C_x_7K,30%,36.666666666666664,33.33333333333333
Weight,0,0.2,11C_x_7K,0.1,2C_x_4K,10%,10.0,20.0
Weight,0,0.2,11C_x_7K,0.1,2C_x_4K,20%,25.0,30.0
Weight,0,0.2,11C_x_7K,0.1,2C_x_4K,30%,40.0,36.666666666666664
Weight,0,0.2,11C_x_7K,0.1,3C_x_3K,10%,30.0,10.0
Weight,0,0.2,11C_x_7K,0.1,3C_x_3K,20%,30.0,25.0
Weight,0,0.2,11C_x_7K,0.1,3C_x_3K,30%,40.0,40.0
Weight,0,0.2,11C_x_7K,0.1,4C_x_2K,10%,10.0,20.0
Weight,0,0.2,11C_x_7K,0.1,4C_x_2K,20%,40.0,45.0
Weight,0,0.2,11C_x_7K,0.1,4C_x_2K,30%,30.0,50.0
Weight,0,0.2,11C_x_7K,0.1,7C_x_1K,10%,20.0,30.0
Weight,0,0.2,11C_x_7K,0.1,7C_x_1K,20%,25.0,35.0
Weight,0,0.2,11C_x_7K,0.1,7C_x_1K,30%,33.33333333333333,36.666666666666664
Weight,0,0.2,11C_x_7K,0.1,8C_x_1K,10%,10.0,30.0
Weight,0,0.2,11C_x_7K,0.1,8C_x_1K,20%,20.0,35.0
Weight,0,0.2,11C_x_7K,0.1,8C_x_1K,30%,36.666666666666664,40.0
Weight,0,0.2,11C_x_7K,0.1,9C_x_1K,10%,30.0,30.0
Weight,0,0.2,11C_x_7K,0.1,9C_x_1K,20%,35.0,40.0
Weight,0,0.2,11C_x_7K,0.1,9C_x_1K,30%,40.0,43.333333333333336
Weight,0,0.2,11C_x_7K,0.2,2C_x_7K,10%,0.0,10.0
Weight,0,0.2,11C_x_7K,0.2,2C_x_7K,20%,25.0,50.0
Weight,0,0.2,11C_x_7K,0.2,2C_x_7K,30%,43.333333333333336,50.0
Weight,0,0.2,11C_x_7K,0.2,3C_x_5K,10%,30.0,20.0
Weight,0,0.2,11C_x_7K,0.2,3C_x_5K,20%,20.0,35.0
Weight,0,0.2,11C_x_7K,0.2,3C_x_5K,30%,26.666666666666668,33.33333333333333
Weight,0,0.2,11C_x_7K,0.2,4C_x_4K,10%,10.0,20.0
Weight,0,0.2,11C_x_7K,0.2,4C_x_4K,20%,20.0,40.0
Weight,0,0.2,11C_x_7K,0.2,4C_x_4K,30%,30.0,50.0
Weight,0,0.2,11C_x_7K,0.2,5C_x_3K,10%,20.0,30.0
Weight,0,0.2,11C_x_7K,0.2,5C_x_3K,20%,25.0,40.0
Weight,0,0.2,11C_x_7K,0.2,5C_x_3K,30%,36.666666666666664,43.333333333333336
Weight,0,0.2,11C_x_7K,0.2,7C_x_2K,10%,10.0,20.0
Weight,0,0.2,11C_x_7K,0.2,7C_x_2K,20%,25.0,40.0
Weight,0,0.2,11C_x_7K,0.2,7C_x_2K,30%,33.33333333333333,46.666666666666664
Weight,0,0.2,11C_x_7K,0.2,8C_x_2K,10%,10.0,30.0
Weight,0,0.2,11C_x_7K,0.2,8C_x_2K,20%,30.0,35.0
Weight,0,0.2,11C_x_7K,0.2,8C_x_2K,30%,43.333333333333336,40.0
Weight,0,0.2,11C_x_7K,0.3,11C_x_2K,10%,10.0,20.0
Weight,0,0.2,11C_x_7K,0.3,11C_x_2K,20%,30.0,35.0
Weight,0,0.2,11C_x_7K,0.3,11C_x_2K,30%,53.333333333333336,50.0
Weight,0,0.2,11C_x_7K,0.3,3C_x_7K,10%,20.0,30.0
Weight,0,0.2,11C_x_7K,0.3,3C_x_7K,20%,25.0,50.0
Weight,0,0.2,11C_x_7K,0.3,3C_x_7K,30%,33.33333333333333,46.666666666666664
Weight,0,0.2,11C_x_7K,0.3,4C_x_6K,10%,10.0,40.0
Weight,0,0.2,11C_x_7K,0.3,4C_x_6K,20%,25.0,40.0
Weight,0,0.2,11C_x_7K,0.3,4C_x_6K,30%,40.0,50.0
Weight,0,0.2,11C_x_7K,0.3,5C_x_5K,10%,20.0,20.0
Weight,0,0.2,11C_x_7K,0.3,5C_x_5K,20%,25.0,50.0
Weight,0,0.2,11C_x_7K,0.3,5C_x_5K,30%,30.0,53.333333333333336
Weight,0,0.2,11C_x_7K,0.3,6C_x_4K,10%,20.0,30.0
Weight,0,0.2,11C_x_7K,0.3,6C_x_4K,20%,20.0,45.0
Weight,0,0.2,11C_x_7K,0.3,6C_x_4K,30%,26.666666666666668,56.666666666666664
Weight,0,0.2,11C_x_7K,0.3,7C_x_3K,10%,10.0,40.0
Weight,0,0.2,11C_x_7K,0.3,7C_x_3K,20%,35.0,45.0
Weight,0,0.2,11C_x_7K,0.3,7C_x_3K,30%,36.666666666666664,56.666666666666664
Weight,0,0.2,11C_x_7K,0.3,8C_x_3K,10%,20.0,40.0
Weight,0,0.2,11C_x_7K,0.3,8C_x_3K,20%,30.0,50.0
Weight,0,0.2,11C_x_7K,0.3,8C_x_3K,30%,43.333333333333336,40.0
Weight,0,0.2,11C_x_7K,0.4,10C_x_3K,10%,30.0,40.0
Weight,0,0.2,11C_x_7K,0.4,10C_x_3K,20%,35.0,35.0
Weight,0,0.2,11C_x_7K,0.4,10C_x_3K,30%,40.0,46.666666666666664
Weight,0,0.2,11C_x_7K,0.4,11C_x_3K,10%,30.0,50.0
Weight,0,0.2,11C_x_7K,0.4,11C_x_3K,20%,35.0,50.0
Weight,0,0.2,11C_x_7K,0.4,11C_x_3K,30%,50.0,60.0
Weight,0,0.2,11C_x_7K,0.4,5C_x_6K,10%,10.0,30.0
