Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,60%,19,7,19C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,60%,17,8,17C x 8K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,60%,17,8,17C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,60%,15,9,15C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,60%,15,9,15C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,60%,15,9,15C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,60%,15,9,15C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,60%,15,9,15C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,60%,15,9,15C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,80%,22,8,22C x 8K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,80%,22,8,22C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,80%,20,9,20C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,80%,20,9,20C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,80%,20,9,20C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,80%,20,9,20C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,80%,20,9,20C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,80%,20,9,20C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,80%,20,9,20C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,80%,20,9,20C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,80%,20,9,20C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,80%,20,9,20C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,100%,25,9,25C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,100%,25,9,25C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,100%,25,9,25C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,100%,25,9,25C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,100%,25,9,25C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,100%,25,9,25C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,100%,25,9,25C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,100%,25,9,25C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,100%,25,9,25C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,100%,25,9,25C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,25,9,25C x 9K,100%,25,9,25C x 9K,100.0,100.0,66.66666666666666,73.33333333333333,66.66666666666666,59.999999999999986,100.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,25,9,25C x 9K,100%,25,9,25C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,53.333333333333336,60.0,53.33333333333334,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,20%,22,2,22C x 2K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,20%,22,2,22C x 2K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,20%,11,4,11C x 4K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,20%,11,4,11C x 4K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,20%,9,5,9C x 5K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,20%,9,5,9C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,20%,6,7,6C x 7K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,20%,6,7,6C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,20%,6,8,6C x 8K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,20%,6,8,6C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,33.33333333333333,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,20%,4,10,4C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,20%,4,10,4C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,40%,22,4,22C x 4K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,40%,22,4,22C x 4K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,40%,18,5,18C x 5K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,40%,18,5,18C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,40%,15,6,15C x 6K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,40%,15,6,15C x 6K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,40%,11,8,11C x 8K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,40%,11,8,11C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,40%,10,9,10C x 9K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,40%,10,9,10C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,40%,9,10,9C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,40%,9,10,9C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,60%,22,6,22C x 6K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,60%,22,6,22C x 6K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,0.0,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,60%,19,7,19C x 7K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,60%,19,7,19C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,100.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,60%,16,8,16C x 8K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,60%,16,8,16C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,33.33333333333333,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,60%,15,9,15C x 9K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,60%,15,9,15C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,60%,13,10,13C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,60%,13,10,13C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,60%,13,10,13C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,60%,13,10,13C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,80%,22,8,22C x 8K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,80%,22,8,22C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,80%,20,9,20C x 9K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,80%,20,9,20C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,33.33333333333333,100.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,80%,18,10,18C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,80%,18,10,18C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,80%,18,10,18C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,80%,18,10,18C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,80%,18,10,18C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,80%,18,10,18C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,80%,18,10,18C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,80%,18,10,18C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,100%,22,10,22C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,100%,22,10,22C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,100%,22,10,22C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,100%,22,10,22C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,100%,22,10,22C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,100%,22,10,22C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,100%,22,10,22C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,100%,22,10,22C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,100%,22,10,22C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,100%,22,10,22C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,22,10,22C x 10K,100%,22,10,22C x 10K,100.0,100.0,33.33333333333333,66.66666666666667,73.33333333333334,53.33333333333332,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,22,10,22C x 10K,100%,22,10,22C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,49.999999999999986,60.0,53.333333333333336,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,20%,15,3,15C x 3K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,60%,20,11,20C x 11K,20%,15,3,15C x 3K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,63.33333333333333,60.0,66.66666666666666,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,60%,20,11,20C x 11K,20%,9,5,9C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,70.0,70.0,56.666666666666664,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
